time_stamp,data_value
1747817596.582985,316.000000
1747817596.591930,318.000000
1747817596.602916,321.000000
1747817596.612053,323.000000
1747817596.623003,326.000000
1747817596.631931,327.000000
1747817596.642948,330.000000
1747817596.651966,333.000000
1747817596.662969,336.000000
1747817596.672021,338.000000
1747817596.682937,341.000000
1747817596.692107,343.000000
1747817596.702974,347.000000
1747817596.711971,350.000000
1747817596.722912,354.000000
1747817596.732110,355.000000
1747817596.743009,358.000000
1747817596.752303,359.000000
1747817596.763250,362.000000
1747817596.772140,365.000000
1747817596.783048,368.000000
1747817596.791948,369.000000
1747817596.803293,372.000000
1747817596.811970,373.000000
1747817596.822981,376.000000
1747817596.832043,379.000000
1747817596.843528,380.000000
1747817596.852320,382.000000
1747817596.863133,384.000000
1747817596.871980,385.000000
1747817596.883239,387.000000
1747817596.891943,389.000000
1747817596.902930,390.000000
1747817596.912187,392.000000
1747817596.922986,394.000000
1747817596.932635,395.000000
1747817596.943585,397.000000
1747817596.951992,398.000000
1747817596.963049,399.000000
1747817596.971947,400.000000
1747817596.982927,401.000000
1747817596.992007,402.000000
1747817597.002934,403.000000
1747817597.011946,405.000000
1747817597.022998,406.000000
1747817597.032262,407.000000
1747817597.042955,409.000000
1747817597.052017,409.000000
1747817597.062966,411.000000
1747817597.072098,412.000000
1747817597.082966,413.000000
1747817597.092412,415.000000
1747817597.103323,417.000000
1747817597.112013,418.000000
1747817597.122975,420.000000
1747817597.132019,422.000000
1747817597.143613,423.000000
1747817597.153267,425.000000
1747817597.163300,427.000000
1747817597.171951,428.000000
1747817597.183155,430.000000
1747817597.191946,431.000000
1747817597.203298,432.000000
1747817597.211993,434.000000
1747817597.223226,437.000000
1747817597.232435,438.000000
1747817597.243352,441.000000
1747817597.252034,443.000000
1747817597.262971,444.000000
1747817597.272049,446.000000
1747817597.282988,448.000000
1747817597.291973,449.000000
1747817597.302946,452.000000
1747817597.312024,455.000000
1747817597.322993,456.000000
1747817597.332191,459.000000
1747817597.343062,462.000000
1747817597.352029,463.000000
1747817597.362982,466.000000
1747817597.371967,468.000000
1747817597.383184,470.000000
1747817597.392242,472.000000
1747817597.403019,475.000000
1747817597.412163,476.000000
1747817597.423132,479.000000
1747817597.432171,480.000000
1747817597.444048,483.000000
1747817597.452607,485.000000
1747817597.463444,487.000000
1747817597.472293,488.000000
1747817597.483219,490.000000
1747817597.491998,491.000000
1747817597.503208,493.000000
1747817597.512026,496.000000
1747817597.522923,499.000000
1747817597.532076,500.000000
1747817597.544047,503.000000
1747817597.552081,505.000000
1747817597.563044,506.000000
1747817597.572153,509.000000
1747817597.582964,511.000000
1747817597.591929,511.000000
1747817597.602964,513.000000
1747817597.611994,514.000000
1747817597.622971,517.000000
1747817597.632031,519.000000
1747817597.643121,521.000000
1747817597.651924,522.000000
1747817597.662960,524.000000
1747817597.671986,525.000000
1747817597.682939,526.000000
1747817597.691937,527.000000
1747817597.702914,528.000000
1747817597.711976,529.000000
1747817597.723347,530.000000
1747817597.731959,530.000000
1747817597.742936,531.000000
1747817597.751909,532.000000
1747817597.763138,533.000000
1747817597.771924,534.000000
1747817597.782979,534.000000
1747817597.791947,534.000000
1747817597.803138,535.000000
1747817597.812332,535.000000
1747817597.822974,535.000000
1747817597.831939,536.000000
1747817597.843221,536.000000
1747817597.852649,536.000000
1747817597.863047,537.000000
1747817597.871958,537.000000
1747817597.882999,537.000000
1747817597.891989,536.000000
1747817597.903178,536.000000
1747817597.912090,536.000000
1747817597.923139,535.000000
1747817597.932039,534.000000
1747817597.943276,533.000000
1747817597.952032,533.000000
1747817597.963022,532.000000
1747817597.971980,532.000000
1747817597.983028,531.000000
1747817597.991944,530.000000
1747817598.003318,529.000000
1747817598.011952,528.000000
1747817598.022952,526.000000
1747817598.031934,525.000000
1747817598.042975,524.000000
1747817598.051929,522.000000
1747817598.062974,521.000000
1747817598.071939,520.000000
1747817598.083097,518.000000
1747817598.092080,518.000000
1747817598.102973,516.000000
1747817598.111940,514.000000
1747817598.122950,512.000000
1747817598.131922,511.000000
1747817598.143030,509.000000
1747817598.152048,508.000000
1747817598.162997,506.000000
1747817598.172161,505.000000
1747817598.183000,503.000000
1747817598.191914,502.000000
1747817598.202953,501.000000
1747817598.211921,500.000000
1747817598.222958,497.000000
1747817598.231923,495.000000
1747817598.243783,493.000000
1747817598.252062,491.000000
1747817598.262923,489.000000
1747817598.272465,488.000000
1747817598.283362,486.000000
1747817598.292364,484.000000
1747817598.303071,481.000000
1747817598.311949,479.000000
1747817598.322939,476.000000
1747817598.332038,475.000000
1747817598.343359,472.000000
1747817598.352148,469.000000
1747817598.363234,467.000000
1747817598.371930,464.000000
1747817598.382957,462.000000
1747817598.392099,460.000000
1747817598.403267,457.000000
1747817598.411917,454.000000
1747817598.423256,452.000000
1747817598.431970,449.000000
1747817598.443006,446.000000
1747817598.451910,445.000000
1747817598.462963,443.000000
1747817598.471914,441.000000
1747817598.483064,440.000000
1747817598.492139,437.000000
1747817598.503090,435.000000
1747817598.511999,434.000000
1747817598.522916,432.000000
1747817598.531919,430.000000
1747817598.543172,429.000000
1747817598.552369,428.000000
1747817598.563092,426.000000
1747817598.572024,426.000000
1747817598.582923,425.000000
1747817598.591908,424.000000
1747817598.603271,423.000000
1747817598.612115,422.000000
1747817598.622965,420.000000
1747817598.632036,419.000000
1747817598.643023,418.000000
1747817598.652242,417.000000
1747817598.663304,417.000000
1747817598.672445,417.000000
1747817598.683115,417.000000
1747817598.692158,417.000000
1747817598.702939,416.000000
1747817598.711998,415.000000
1747817598.723040,415.000000
1747817598.732002,414.000000
1747817598.743685,413.000000
1747817598.752187,413.000000
1747817598.763186,412.000000
1747817598.772067,412.000000
1747817598.783216,412.000000
1747817598.791911,412.000000
1747817598.802973,411.000000
1747817598.811993,411.000000
1747817598.822953,411.000000
1747817598.831925,410.000000
1747817598.843505,410.000000
1747817598.852041,410.000000
1747817598.863109,411.000000
1747817598.872664,411.000000
1747817598.883139,411.000000
1747817598.891979,411.000000
1747817598.903033,412.000000
1747817598.911979,411.000000
1747817598.923264,411.000000
1747817598.932091,411.000000
1747817598.942964,411.000000
1747817598.952173,410.000000
1747817598.963158,410.000000
1747817598.971907,409.000000
1747817598.983021,409.000000
1747817598.991961,409.000000
1747817599.002976,409.000000
1747817599.012042,408.000000
1747817599.023099,408.000000
1747817599.032474,406.000000
1747817599.043068,405.000000
1747817599.052052,405.000000
1747817599.063350,403.000000
1747817599.071918,403.000000
1747817599.083139,402.000000
1747817599.092013,401.000000
1747817599.103463,401.000000
1747817599.112038,400.000000
1747817599.123006,400.000000
1747817599.132170,399.000000
1747817599.143346,398.000000
1747817599.151948,397.000000
1747817599.163083,395.000000
1747817599.171926,395.000000
1747817599.182953,394.000000
1747817599.191905,393.000000
1747817599.202907,391.000000
1747817599.211907,390.000000
1747817599.222937,388.000000
1747817599.231939,387.000000
1747817599.243340,385.000000
1747817599.251952,384.000000
1747817599.263281,383.000000
1747817599.272111,381.000000
1747817599.282932,380.000000
1747817599.292031,379.000000
1747817599.302915,378.000000
1747817599.311948,377.000000
1747817599.322925,376.000000
1747817599.331971,374.000000
1747817599.343036,373.000000
1747817599.351932,372.000000
1747817599.363095,370.000000
1747817599.372129,369.000000
1747817599.382939,368.000000
1747817599.391970,367.000000
1747817599.402932,365.000000
1747817599.412064,365.000000
1747817599.423008,364.000000
1747817599.431920,363.000000
1747817599.443360,362.000000
1747817599.451931,360.000000
1747817599.462991,359.000000
1747817599.471895,358.000000
1747817599.483008,357.000000
1747817599.491910,356.000000
1747817599.502936,355.000000
1747817599.512111,354.000000
1747817599.522891,352.000000
1747817599.532113,352.000000
1747817599.542921,350.000000
1747817599.552054,349.000000
1747817599.562907,348.000000
1747817599.572043,345.000000
1747817599.583058,343.000000
1747817599.591902,342.000000
1747817599.602991,340.000000
1747817599.611929,338.000000
1747817599.622970,336.000000
1747817599.632023,334.000000
1747817599.643289,331.000000
1747817599.652218,330.000000
1747817599.663090,328.000000
1747817599.672024,326.000000
1747817599.683053,323.000000
1747817599.691971,319.000000
1747817599.702935,315.000000
1747817599.712345,314.000000
1747817599.723357,310.000000
1747817599.732045,308.000000
1747817599.743046,304.000000
1747817599.752092,301.000000
1747817599.763187,299.000000
1747817599.772356,295.000000
1747817599.783023,291.000000
1747817599.791962,289.000000
1747817599.803138,286.000000
1747817599.812066,282.000000
1747817599.822999,280.000000
1747817599.832124,276.000000
1747817599.843513,273.000000
1747817599.852058,271.000000
1747817599.863151,267.000000
1747817599.871964,264.000000
1747817599.883800,262.000000
1747817599.891948,258.000000
1747817599.902967,254.000000
1747817599.912060,252.000000
1747817599.922928,249.000000
1747817599.932246,245.000000
1747817599.943155,243.000000
1747817599.952000,240.000000
1747817599.963120,236.000000
1747817599.972337,234.000000
1747817599.983094,230.000000
1747817599.992019,227.000000
1747817600.003229,225.000000
1747817600.012037,221.000000
1747817600.023268,217.000000
1747817600.031967,216.000000
1747817600.043017,212.000000
1747817600.051966,208.000000
1747817600.062946,206.000000
1747817600.071979,203.000000
1747817600.083062,199.000000
1747817600.092074,197.000000
1747817600.103243,194.000000
1747817600.112166,190.000000
1747817600.123049,188.000000
1747817600.132118,184.000000
1747817600.143018,181.000000
1747817600.152152,179.000000
1747817600.163059,175.000000
1747817600.172303,173.000000
1747817600.183013,170.000000
1747817600.191982,166.000000
1747817600.202903,162.000000
1747817600.211912,160.000000
1747817600.222970,157.000000
1747817600.232051,153.000000
1747817600.243229,151.000000
1747817600.251973,147.000000
1747817600.262938,144.000000
1747817600.271941,142.000000
1747817600.283462,138.000000
1747817600.292164,136.000000
1747817600.303078,133.000000
1747817600.311932,129.000000
1747817600.323020,125.000000
1747817600.332013,123.000000
1747817600.343204,120.000000
1747817600.351957,116.000000
1747817600.362955,114.000000
1747817600.371903,111.000000
1747817600.383034,107.000000
1747817600.391944,105.000000
1747817600.402947,101.000000
1747817600.411894,100.000000
1747817600.422973,96.000000
1747817600.431921,92.000000
1747817600.443179,89.000000
1747817600.452046,87.000000
1747817600.463309,83.000000
1747817600.471927,81.000000
1747817600.482934,77.000000
1747817600.491984,74.000000
1747817600.502976,70.000000
1747817600.511963,68.000000
1747817600.522990,65.000000
1747817600.531924,63.000000
1747817600.543009,59.000000
1747817600.552114,56.000000
1747817600.563049,52.000000
1747817600.571970,50.000000
1747817600.582951,47.000000
1747817600.591981,46.000000
1747817600.602914,43.000000
1747817600.612194,41.000000
1747817600.622904,38.000000
1747817600.631991,37.000000
1747817600.643024,34.000000
1747817600.652026,33.000000
1747817600.662970,31.000000
1747817600.671896,28.000000
1747817600.682914,26.000000
1747817600.692154,25.000000
1747817600.702944,22.000000
1747817600.711992,22.000000
1747817600.722960,20.000000
1747817600.732087,18.000000
1747817600.743074,17.000000
1747817600.752073,16.000000
1747817600.763076,14.000000
1747817600.771935,14.000000
1747817600.782891,12.000000
1747817600.791925,11.000000
1747817600.802966,10.000000
1747817600.811938,9.000000
1747817600.822955,8.000000
1747817600.832110,7.000000
1747817600.842911,6.000000
1747817600.851949,5.000000
1747817600.862940,5.000000
1747817600.872208,4.000000
1747817600.883450,3.000000
1747817600.891958,3.000000
1747817600.902985,2.000000
1747817600.911956,2.000000
1747817600.922966,2.000000
1747817600.931903,1.000000
1747817600.943073,1.000000
1747817600.951896,1.000000
1747817600.962928,1.000000
1747817600.972114,1.000000
1747817600.983025,1.000000
1747817600.992039,1.000000
1747817601.003060,1.000000
1747817601.012134,1.000000
1747817601.022977,1.000000
1747817601.032048,1.000000
1747817601.042936,1.000000
1747817601.051951,2.000000
1747817601.062986,2.000000
1747817601.071944,2.000000
1747817601.083119,3.000000
1747817601.091904,3.000000
1747817601.103010,4.000000
1747817601.111892,4.000000
1747817601.122933,4.000000
1747817601.131954,5.000000
1747817601.143028,5.000000
1747817601.151932,6.000000
1747817601.162961,6.000000
1747817601.171971,6.000000
1747817601.182918,7.000000
1747817601.191931,7.000000
1747817601.202914,8.000000
1747817601.211997,8.000000
1747817601.222943,9.000000
1747817601.232036,9.000000
1747817601.243099,10.000000
1747817601.252336,10.000000
1747817601.262899,11.000000
1747817601.271969,12.000000
1747817601.283010,12.000000
1747817601.292064,13.000000
1747817601.303156,13.000000
1747817601.312055,14.000000
1747817601.323200,14.000000
1747817601.331970,15.000000
1747817601.343029,15.000000
1747817601.352324,16.000000
1747817601.362929,17.000000
1747817601.371961,17.000000
1747817601.383165,17.000000
1747817601.392138,18.000000
1747817601.402979,18.000000
1747817601.412109,19.000000
1747817601.422955,19.000000
1747817601.431909,20.000000
1747817601.443264,20.000000
1747817601.451933,20.000000
1747817601.463142,20.000000
1747817601.471903,21.000000
1747817601.483170,21.000000
1747817601.491958,21.000000
1747817601.503214,21.000000
1747817601.512210,21.000000
1747817601.522907,21.000000
1747817601.531914,21.000000
1747817601.543031,21.000000
1747817601.552083,21.000000
1747817601.563040,21.000000
1747817601.572217,21.000000
1747817601.582901,21.000000
1747817601.592018,21.000000
1747817601.602958,21.000000
1747817601.612061,21.000000
1747817601.623005,21.000000
1747817601.632069,21.000000
1747817601.642978,21.000000
1747817601.651951,21.000000
1747817601.662970,21.000000
1747817601.671989,21.000000
1747817601.683086,21.000000
1747817601.691972,21.000000
1747817601.703123,21.000000
1747817601.712252,21.000000
1747817601.723086,21.000000
1747817601.732124,21.000000
1747817601.743201,21.000000
1747817601.752457,21.000000
1747817601.762992,21.000000
1747817601.771913,21.000000
1747817601.782993,21.000000
1747817601.791904,21.000000
1747817601.803502,21.000000
1747817601.811952,21.000000
